index	word	lemma	pos	feats	synt	head
358	любил	любить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	14
359	повторять	повторять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	58
360	один	один	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	amod	64
361	и	и	CCONJ		cc	62
362	тот	тот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	60
363	же	же	PART		advmod	62
364	анекдот	анекдот	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	59
365	,	,	PUNCT		punct	81
366	который	который	PRON	Case=Acc|PronType=Int,Rel	obj	81
367	,	,	PUNCT		punct	66
368	несмотря	несмотря	ADV	Polarity=Neg	case	70
369	на	на	ADP		fixed	68
370	уважение	уважение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	81
371	г-на	господин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	70
372	Полутыкина	Полутыкин	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	71
373	к	к	ADP		case	75
374	его	его	DET	Poss=Yes|PronType=Prs	det	75
375	достоинствам	достоинство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	nmod	71
376	,	,	PUNCT		punct	70
377	решительно	решительно	ADV	Degree=Pos	advmod	81
378	никогда	никогда	ADV	Degree=Pos	advmod	81
379	никого	никто	PRON	Case=Gen|PronType=Neg	obl	81
380	не	не	PART		advmod	81
381	смешил	смесить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	64
382	;	;	PUNCT		punct	83
383	хвалил	хвалить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	14
384	сочинения	сочинение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	83
385	Акима	Акима	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	84
386	Нахимова	Нахимов	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	85
387	и	и	CCONJ		cc	88
388	повесть	повесть	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	84
389	«	""""	PUNCT		punct	90
390	Пинну	Пинна	PROPN	Number=Sing	appos	88
391	»	""""	PUNCT		punct	90
392	;	;	PUNCT		punct	93
393	заикался	заикаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	81
394	;	;	PUNCT		punct	95
395	называл	называть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	81
396	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	97
397	собаку	собака	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	95
398	Астрономом	Астроном	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	95
399	;	;	PUNCT		punct	102
400	вместо	вместо	ADP		case	101
401	однако	однако	ADV	Degree=Pos	advmod	102
402	говорил	говорить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	14
403	одначе	одначе	ADV	Degree=Pos	advmod	102
404	и	и	CCONJ		cc	105
405	завел	завести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	14
406	у	у	ADP		case	107
407	себя	себя	PRON	Case=Gen|PronType=Prs|Reflex=Yes	obl	105
408	в	в	ADP		case	109
409	доме	дом	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	105
410	французскую	французский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	111
411	кухню	кухня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	105
412	,	,	PUNCT		punct	121
413	тайна	тайна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	121
414	которой	который	PRON	Case=Gen|PronType=Int,Rel	nmod	113
415	,	,	PUNCT		punct	113
416	по	по	ADP		case	117
417	понятиям	понятие	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	parataxis	121
418	его	его	DET	Poss=Yes|PronType=Prs	det	119
419	повара	повар	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	117
420	,	,	PUNCT		punct	117
421	состояла	состоять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	111
422	в	в	ADP		case	124
423	полном	полный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	124
424	изменении	изменение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	121
425	естественного	естественный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	126
426	вкуса	вкус	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	124
427	каждого	каждый	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	det	128
428	кушанья	кушанье	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	126
429	:	:	PUNCT		punct	134
430	мясо	мясо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	134
431	у	у	ADP		case	133
432	этого	этот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	133
433	искусника	искусник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	134
434	отзывалось	отзывать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	128
435	рыбой	рыба	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	134
436	,	,	PUNCT		punct	137
437	рыба	рыба	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	134
438	—	—	PUNCT		punct	139
439	грибами	гриб	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	conj	134
440	,	,	PUNCT		punct	141
441	макароны	макароны	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	134
442	—	—	PUNCT		punct	143
443	порохом	порох	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	134
444	;	;	PUNCT		punct	150
445	зато	зато	CCONJ		cc	150
446	ни	ни	PART		advmod	147
447	одна	один	NUM	Case=Nom|Gender=Fem|NumType=Card	nummod	148
448	морковка	морковка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	150
449	не	не	PART		advmod	150
450	попадала	попадать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	134
451	в	в	ADP		case	152
452	суп	суп	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	150
453	,	,	PUNCT		punct	155
454	не	не	PART		advmod	155
455	приняв	принять	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	150
456	вида	вид	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	155
457	ромба	ромба	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	156
458	или	или	CCONJ		cc	159
459	трапеции	трапеция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	157
460	.	.	PUNCT		punct	1
461	Но	но	CCONJ		cc	20
462	,	,	PUNCT		punct	1
463	за	за	ADP		case	9
464	исключением	исключение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	fixed	3
465	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	9
466	немногих	немногие	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
467	и	и	CCONJ		cc	8
468	незначительных	незначительный	ADJ	Case=Gen|Degree=Pos|Number=Plur	conj	6
469	недостатков	недостаток	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	20
470	,	,	PUNCT		punct	9
471	г-н	господин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
472	Полутыкин	Полутыкин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	11
473	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	20
474	,	,	PUNCT		punct	13
475	как	как	SCONJ		mark	17
476	уже	уже	ADV	Degree=Pos	advmod	17
477	сказано	сказать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	parataxis	20
478	,	,	PUNCT		punct	17
479	отличный	отличный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	20
480	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
481	.	.	PUNCT		punct	20
482	В	в	ADP		case	4
483	первый	первый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	4
484	же	же	PART		advmod	2
485	день	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	0
486	моего	мой	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	6
487	знакомства	знакомство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	4
488	с	с	ADP		case	8
489	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
490	Полутыкиным	Полутыкин	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	3
491	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3
492	пригласил	пригласить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
493	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	3
494	на	на	ADP		case	6
495	ночь	ночь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	3
496	к	к	ADP		case	8
497	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	obl	3
498	.	.	PUNCT		punct	3
499	—	—	PUNCT		root	0
500	До	до	ADP		case	2
501	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	5
502	верст	верста	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
503	пять	пять	NUM	Case=Nom|NumType=Card	obl	5
504	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
505	,	,	PUNCT		punct	8
506	—	—	PUNCT		punct	8
507	прибавил	прибавить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	5
508	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8
509	,	,	PUNCT		punct	13
510	—	—	PUNCT		punct	13
511	пешком	пешком	ADV	Degree=Pos	advmod	13
512	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	5
513	далеко	далеко	ADV	Degree=Pos	advmod	13
514	;	;	PUNCT		punct	16
515	зайдемте	зайти	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	conj	5
516	сперва	сперва	ADV	Degree=Pos	advmod	16
517	к	к	ADP		case	19
518	Хорю	Хорю	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	obl	16
519	.	.	PUNCT		punct	5
520	(	(	PUNCT		punct	3
521	Читатель	читатель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
522	позволит	позволить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
523	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	3
524	не	не	PART		advmod	6
525	передавать	передавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
526	его	его	DET	Poss=Yes|PronType=Prs	det	8
527	заиканья	заикание	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
528	.	.	PUNCT		punct	3
529	)	)	PUNCT		punct	3
530	—	—	PUNCT		root	0
531	А	а	CCONJ		cc	2
532	кто	кто	PRON	Case=Nom|PronType=Int,Rel	root	0
533	такой	такой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	2
534	Хорь	Хорь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
535	?	?	PUNCT		punct	2
536	—	—	PUNCT		root	0
537	А	а	CCONJ		cc	3
538	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	3
539	мужик	мужик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
540	.	.	PUNCT		punct	3
541	.	.	PUNCT		punct	3
542	.	.	PUNCT		punct	3
543	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3
544	отсюда	отсюда	ADV	Degree=Pos	advmod	3
545	близехонько	близехонько	ADV	Degree=Pos	root	0
546	.	.	PUNCT		punct	3
547	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	2
548	отправились	отправиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
549	к	к	ADP		case	4
550	нему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	2
551	.	.	PUNCT		punct	2
552	Посреди	посреди	ADP		case	2
553	леса	лес	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	10
554	,	,	PUNCT		punct	8
555	на	на	ADP		case	8
556	расчищенной	расчесть	VERB	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	8
557	и	и	CCONJ		cc	7
558	разработанной	разработать	VERB	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	conj	5
559	поляне	поляна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	2
560	,	,	PUNCT		punct	2
561	возвышалась	возвышаться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
562	одинокая	одинокий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	12
563	усадьба	усадьба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	10
564	Хоря	Хоря	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12
565	.	.	PUNCT		punct	10
566	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2
567	состояла	состоять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
568	из	из	ADP		case	6
569	нескольких	несколько	NUM	Case=Gen|NumType=Card	nummod	6
570	сосновых	сосновый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	6
571	срубов	сруб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	2
572	,	,	PUNCT		punct	8
573	соединенных	соединить	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	6
574	заборами	забор	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	8
575	;	;	PUNCT		punct	14
576	перед	перед	ADP		case	13
577	главной	главный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	13
578	избой	избой	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	14
579	тянулся	тянуться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	2
580	навес	навес	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
581	,	,	PUNCT		punct	17
582	подпертый	подпереть	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	15
583	тоненькими	тоненький	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	19
584	столбиками	столбик	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	17
585	.	.	PUNCT		punct	2
586	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	2
587	вошли	войти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
588	.	.	PUNCT		punct	2
589	Нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	2
590	встретил	встретить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
591	молодой	молодой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	4
592	парень	парень	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
593	,	,	PUNCT		punct	6
594	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	4
595	двадцати	двадцать	NUM	Case=Gen|NumType=Card	nummod	6
596	,	,	PUNCT		punct	9
597	высокий	высокий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	4
598	и	и	CCONJ		cc	11
599	красивый	красивый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	6
600	.	.	PUNCT		punct	2
601	—	—	PUNCT		root	0
602	А	а	CCONJ		cc	3
603	,	,	PUNCT		punct	1
604	Федя	Федя	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
605	!	!	PUNCT		punct	3
606	Дома	дома	ADV	Degree=Pos	root	0
607	Хорь	Хорь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	1
608	?	?	PUNCT		punct	2
609	—	—	PUNCT		punct	5
610	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
611	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	5
612	г-н	господин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
613	Полутыкин	Полутыкин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	7
614	.	.	PUNCT		punct	1
615	—	—	PUNCT		root	0
616	Нет	нет	PART		parataxis	6
617	,	,	PUNCT		punct	1
618	Хорь	Хорь	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
619	в	в	ADP		case	5
620	город	город	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	6
621	уехал	уехать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
622	,	,	PUNCT		punct	9
623	—	—	PUNCT		punct	9
624	отвечал	отвечать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
625	парень	парень	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
626	,	,	PUNCT		punct	12
627	улыбаясь	улыбаться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	advcl	9
628	и	и	CCONJ		cc	14
629	показывая	показывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	conj	12
630	ряд	ряд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	14
631	белых	белый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	21
632	,	,	PUNCT		punct	19
633	как	как	SCONJ		mark	19
634	снег	снег	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obl	16
635	,	,	PUNCT		punct	16
636	зубов	зуб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	15
637	.	.	PUNCT		punct	6
638	—	—	PUNCT		punct	4
639	Тележку	тележка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	3
640	заложить	заложить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	4
641	прикажете	приказать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
642	?	?	PUNCT		punct	4
643	—	—	PUNCT		root	0
644	Да	да	PART		root	0
645	,	,	PUNCT		punct	1
646	брат	брат	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
647	,	,	PUNCT		punct	5
648	тележку	тележка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	3
649	.	.	PUNCT		punct	1
650	Да	да	CCONJ		cc	2
651	принеси	принести	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
652	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	2
653	квасу	квас	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	2
654	.	.	PUNCT		punct	2
655	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	2
656	вошли	войти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
657	в	в	ADP		case	4
658	избу	изба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	2
659	.	.	PUNCT		punct	2
660	Ни	ни	PART		advmod	2
661	одна	один	NUM	Case=Nom|Gender=Fem|NumType=Card	nummod	4
662	суздальская	суздальский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	4
663	картина	картина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
664	не	не	PART		advmod	6
665	залепляла	залеплять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
666	чистых	чистый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
667	бревенчатых	бревенчатый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
668	стен	стена	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	6
669	;	;	PUNCT		punct	21
670	в	в	ADP		case	12
671	углу	угол	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	21
672	,	,	PUNCT		punct	16
673	перед	перед	ADP		case	16
674	тяжелым	тяжелый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	16
675	образом	образ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	21
676	в	в	ADP		case	19
677	серебряном	серебряный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	19
678	окладе	оклад	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	16
679	,	,	PUNCT		punct	12
680	теплилась	теплиться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	6
681	лампадка	лампадка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	21
682	;	;	PUNCT		punct	28
683	липовый	липовый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	25
684	стол	стол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	28
685	недавно	недавно	ADV	Degree=Pos	advmod	28
686	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	28
687	выскоблен	выскобить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	6
